Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2024,Arizona Cardinals,Washington Commanders,14,42,,,,1.45,1.41,1.56,1.56,2.8,2.5,3.0,2.5,-4.5,-5.5,-3.5,-3.5,4.5,3.5,5.5,3.5,1.91,1.91,2.0,1.95,1.91,1.8,1.91,1.87,49.5,48.5,50.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,WASHINGTONCOMMANDERS,ARIZONACARDINALS
2024,San Francisco 49ers,New England Patriots,30,13,,,,1.2,1.17,1.2,1.17,4.75,4.75,5.5,5.25,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,40.5,39.5,42.0,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SANFRANCISCO49ERS,NEWENGLANDPATRIOTS
2024,Atlanta Falcons,New Orleans Saints,26,24,,,,1.83,1.65,1.87,1.71,2.0,1.95,2.3,2.2,-1.5,-3.0,-1.0,-2.5,1.5,1.0,3.0,2.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,46.0,41.0,46.0,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ATLANTAFALCONS,NEWORLEANSSAINTS
2024,Carolina Panthers,Cincinnati Bengals,24,34,,,,3.7,2.7,3.7,2.95,1.29,1.29,1.49,1.42,7.0,4.0,7.0,4.5,-7.0,-7.0,-4.0,-4.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,43.0,43.0,48.0,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CINCINNATIBENGALS,CAROLINAPANTHERS
2024,Chicago Bears,Los Angeles Rams,24,18,,,,1.67,1.61,1.8,1.61,2.25,2.05,2.4,2.4,-2.5,-3.0,-1.0,-3.0,2.5,1.0,3.0,3.0,1.83,1.87,1.91,1.87,2.0,1.91,1.95,1.95,42.5,40.5,42.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CHICAGOBEARS,LOSANGELESRAMS
2024,Green Bay Packers,Minnesota Vikings,29,31,,,,2.1,1.67,2.1,1.71,1.77,1.77,2.25,2.2,2.0,-3.0,2.0,-2.5,-2.0,-2.0,3.0,2.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,39.5,39.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,MINNESOTAVIKINGS,GREENBAYPACKERS
2024,Houston Texans,Jacksonville Jaguars,24,20,,,,1.44,1.32,1.5,1.38,2.85,2.65,3.5,3.1,-5.0,-7.0,-4.0,-5.5,5.0,4.0,7.0,5.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,46.5,44.5,46.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,HOUSTONTEXANS,JACKSONVILLEJAGUARS
2024,Indianapolis Colts,Pittsburgh Steelers,27,24,,,,1.8,1.8,2.25,2.25,2.05,1.67,2.05,1.67,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,41.0,38.5,41.0,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,INDIANAPOLISCOLTS,PITTSBURGHSTEELERS
2024,New York Jets,Denver Broncos,9,10,,,,1.26,1.24,1.32,1.24,4.0,3.55,4.25,4.25,-8.0,-8.0,-7.0,-8.0,8.0,7.0,8.0,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,39.5,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DENVERBRONCOS,NEWYORKJETS
2024,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,,,,2.05,1.95,2.25,1.95,1.8,1.67,1.87,1.87,1.5,1.0,2.5,1.0,-1.5,-2.5,-1.0,-1.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,42.0,47.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,TAMPABAYBUCCANEERS,PHILADELPHIAEAGLES
2024,New York Giants,Dallas Cowboys,15,20,,,,3.7,2.75,3.7,3.05,1.29,1.29,1.48,1.4,7.0,4.5,7.0,5.0,-7.0,-7.0,-4.5,-5.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,43.5,45.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DALLASCOWBOYS,NEWYORKGIANTS
2024,Cincinnati Bengals,Washington Commanders,33,38,,,,1.31,1.26,1.33,1.28,3.6,3.4,4.1,3.8,-7.0,-8.0,-6.5,-7.5,7.0,6.5,8.0,7.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,47.5,46.0,48.5,46.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,WASHINGTONCOMMANDERS,CINCINNATIBENGALS
2024,Buffalo Bills,Jacksonville Jaguars,47,10,,,,1.53,1.37,1.54,1.45,2.6,2.55,3.2,2.8,-3.5,-6.0,-3.5,-4.0,3.5,3.5,6.0,4.0,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,47.5,45.5,47.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BUFFALOBILLS,JACKSONVILLEJAGUARS
2024,Atlanta Falcons,Kansas City Chiefs,17,22,,,,2.8,2.5,2.8,2.5,1.45,1.45,1.56,1.56,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,47.0,46.5,47.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,ATLANTAFALCONS
2024,Arizona Cardinals,Detroit Lions,13,20,,,,2.7,2.25,2.75,2.3,1.49,1.48,1.67,1.65,4.5,3.0,4.5,3.0,-4.5,-4.5,-3.0,-3.0,1.91,1.83,1.91,1.87,1.91,1.91,2.0,1.95,51.5,51.0,52.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DETROITLIONS,ARIZONACARDINALS
2024,Dallas Cowboys,Baltimore Ravens,25,28,,,,1.87,1.87,2.05,2.05,1.95,1.8,1.95,1.8,-1.0,-1.0,2.0,1.5,1.0,-2.0,1.0,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,47.0,49.0,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BALTIMORERAVENS,DALLASCOWBOYS
2024,Los Angeles Rams,San Francisco 49ers,27,24,,,,2.8,2.8,4.0,3.2,1.45,1.26,1.45,1.37,4.5,4.5,8.0,6.0,-4.5,-8.0,-4.5,-6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48.0,43.0,48.0,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LOSANGELESRAMS,SANFRANCISCO49ERS
2024,Las Vegas Raiders,Carolina Panthers,22,36,,,,1.43,1.29,1.48,1.41,2.9,2.75,3.7,3.0,-5.0,-7.0,-4.5,-5.5,5.0,4.5,7.0,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.0,37.5,41.0,40.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CAROLINAPANTHERS,LASVEGASRAIDERS
2024,Seattle Seahawks,Miami Dolphins,24,3,,,,1.95,1.33,1.95,1.49,1.87,1.87,3.4,2.7,1.0,-6.5,1.0,-4.0,-1.0,-1.0,6.5,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,41.0,48.0,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SEATTLESEAHAWKS,MIAMIDOLPHINS
2024,Cleveland Browns,New York Giants,15,21,,,,1.37,1.3,1.37,1.33,3.2,3.2,3.65,3.4,-6.5,-7.0,-6.0,-6.5,6.5,6.0,7.0,6.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,40.5,38.0,40.5,38.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWYORKGIANTS,CLEVELANDBROWNS
2024,Indianapolis Colts,Chicago Bears,21,16,,,,1.71,1.71,1.91,1.8,2.2,1.91,2.2,2.05,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,46.5,42.5,46.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,INDIANAPOLISCOLTS,CHICAGOBEARS
2024,Minnesota Vikings,Houston Texans,34,7,,,,2.2,2.05,2.2,2.1,1.71,1.71,1.8,1.77,2.5,1.5,2.5,2.0,-2.5,-2.5,-1.5,-2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.0,45.0,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,MINNESOTAVIKINGS,HOUSTONTEXANS
2024,New Orleans Saints,Philadelphia Eagles,12,15,,,,2.6,1.67,2.6,1.67,1.53,1.53,2.25,2.25,3.5,-2.5,3.5,-2.5,-3.5,-3.5,2.5,2.5,1.91,1.83,1.91,1.83,1.91,1.91,2.0,2.0,47.0,47.0,50.0,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,PHILADELPHIAEAGLES,NEWORLEANSSAINTS
2024,Pittsburgh Steelers,Los Angeles Chargers,20,10,,,,1.77,1.63,1.8,1.67,2.1,2.05,2.35,2.25,-2.0,-3.0,-1.5,-2.5,2.0,1.5,3.0,2.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,38.5,34.5,39.0,35.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,PITTSBURGHSTEELERS,LOSANGELESCHARGERS
2024,Tampa Bay Buccaneers,Denver Broncos,7,26,,,,1.43,1.31,1.43,1.36,2.9,2.9,3.6,3.3,-5.0,-7.0,-5.0,-6.0,5.0,5.0,7.0,6.0,1.91,1.95,1.91,1.91,1.91,1.91,1.87,1.91,43.0,39.5,43.0,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DENVERBRONCOS,TAMPABAYBUCCANEERS
2024,Tennessee Titans,Green Bay Packers,14,30,,,,1.67,1.63,1.8,1.63,2.25,2.05,2.35,2.35,-2.5,-3.0,-1.5,-3.0,2.5,1.5,3.0,3.0,1.87,1.95,1.91,1.95,1.95,1.91,1.87,1.87,39.5,36.5,39.5,37.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,GREENBAYPACKERS,TENNESSEETITANS
2024,New York Jets,New England Patriots,24,3,,,,1.31,1.29,1.37,1.34,3.6,3.2,3.75,3.35,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,40.0,37.5,40.0,39.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWYORKJETS,NEWENGLANDPATRIOTS
2024,Philadelphia Eagles,Atlanta Falcons,21,22,,,,1.56,1.33,1.61,1.41,2.5,2.4,3.4,3.0,-3.5,-6.5,-3.5,-5.5,3.5,3.5,6.5,5.5,1.91,1.87,1.95,1.91,1.91,1.87,1.95,1.91,48.5,45.5,48.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ATLANTAFALCONS,PHILADELPHIAEAGLES
2024,Houston Texans,Chicago Bears,19,13,,,,1.54,1.33,1.54,1.36,2.55,2.55,3.45,3.3,-3.5,-6.5,-3.5,-6.0,3.5,3.5,6.5,6.0,1.91,1.83,1.91,1.87,1.91,1.91,2.0,1.95,46.5,45.0,46.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,HOUSTONTEXANS,CHICAGOBEARS
2024,Denver Broncos,Pittsburgh Steelers,6,13,,,,2.35,2.2,2.35,2.25,1.63,1.63,1.71,1.67,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.87,1.91,1.87,2.0,1.95,1.95,1.91,1.83,40.5,36.5,40.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,PITTSBURGHSTEELERS,DENVERBRONCOS
2024,Kansas City Chiefs,Cincinnati Bengals,26,25,,,,1.48,1.34,1.54,1.34,2.75,2.55,3.35,3.35,-4.5,-6.5,-3.5,-6.5,4.5,3.5,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48.5,46.5,48.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,CINCINNATIBENGALS
2024,Arizona Cardinals,Los Angeles Rams,41,10,,,,2.2,1.8,2.2,1.91,1.71,1.71,2.05,1.91,2.5,-1.5,2.5,-1.0,-2.5,-2.5,1.5,1.0,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,48.0,47.5,49.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ARIZONACARDINALS,LOSANGELESRAMS
2024,Baltimore Ravens,Las Vegas Raiders,23,26,,,,1.28,1.2,1.28,1.24,3.8,3.8,4.75,4.25,-7.5,-9.5,-7.5,-8.5,7.5,7.5,9.5,8.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,44.5,41.0,44.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LASVEGASRAIDERS,BALTIMORERAVENS
2024,Carolina Panthers,Los Angeles Chargers,3,26,,,,2.4,2.4,3.35,2.85,1.61,1.34,1.61,1.44,3.5,3.5,6.5,4.5,-3.5,-6.5,-3.5,-4.5,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,41.5,38.5,41.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LOSANGELESCHARGERS,CAROLINAPANTHERS
2024,Dallas Cowboys,New Orleans Saints,19,44,,,,1.34,1.33,1.36,1.33,3.35,3.25,3.4,3.4,-6.5,-6.5,-6.0,-6.5,6.5,6.0,6.5,6.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,44.5,44.5,47.0,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWORLEANSSAINTS,DALLASCOWBOYS
2024,Detroit Lions,Tampa Bay Buccaneers,16,20,,,,1.34,1.26,1.34,1.26,3.35,3.35,4.1,4.0,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,48.5,48.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,TAMPABAYBUCCANEERS,DETROITLIONS
2024,Green Bay Packers,Indianapolis Colts,16,10,,,,1.49,1.49,2.5,2.2,2.7,1.56,2.7,1.71,-4.5,-4.5,3.5,2.5,4.5,-3.5,4.5,-2.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,47.0,40.5,47.0,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,GREENBAYPACKERS,INDIANAPOLISCOLTS
2024,Jacksonville Jaguars,Cleveland Browns,13,18,,,,1.77,1.54,1.77,1.61,2.1,2.1,2.55,2.4,-2.0,-3.5,-2.0,-3.0,2.0,2.0,3.5,3.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,44.5,41.0,44.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CLEVELANDBROWNS,JACKSONVILLEJAGUARS
2024,Minnesota Vikings,San Francisco 49ers,23,17,,,,3.35,2.85,3.35,2.85,1.34,1.34,1.44,1.44,6.5,4.5,6.5,4.5,-6.5,-6.5,-4.5,-4.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,46.0,45.0,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,MINNESOTAVIKINGS,SANFRANCISCO49ERS
2024,New England Patriots,Seattle Seahawks,20,23,Y,,,2.35,2.3,2.6,2.4,1.63,1.53,1.65,1.61,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,41.0,37.5,41.0,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SEATTLESEAHAWKS,NEWENGLANDPATRIOTS
2024,Tennessee Titans,New York Jets,17,24,,,,2.55,2.55,2.8,2.65,1.54,1.45,1.54,1.5,4.0,3.5,4.5,4.0,-4.0,-4.5,-3.5,-4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,40.5,43.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWYORKJETS,TENNESSEETITANS
2024,Washington Commanders,New York Giants,21,18,,,,1.71,1.71,1.8,1.8,2.2,2.05,2.2,2.05,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,41.5,41.0,44.0,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,WASHINGTONCOMMANDERS,NEWYORKGIANTS
2024,Miami Dolphins,Buffalo Bills,10,31,,,,1.87,1.67,1.87,1.71,1.95,1.95,2.25,2.2,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,51.0,48.0,51.0,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BUFFALOBILLS,MIAMIDOLPHINS
2024,San Francisco 49ers,New York Jets,32,19,,,,1.42,1.37,1.53,1.5,2.95,2.6,3.2,2.65,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,45.5,42.5,45.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SANFRANCISCO49ERS,NEWYORKJETS
2024,Detroit Lions,Los Angeles Rams,26,20,Y,,,1.59,1.45,1.61,1.45,2.45,2.4,2.8,2.8,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,52.5,51.0,52.5,52.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,DETROITLIONS,LOSANGELESRAMS
2024,Cleveland Browns,Dallas Cowboys,17,33,,,,1.95,1.67,2.05,1.71,1.87,1.8,2.25,2.2,1.0,-2.5,1.5,-2.5,-1.0,-1.5,2.5,2.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,44.0,41.0,44.0,41.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DALLASCOWBOYS,CLEVELANDBROWNS
2024,Tampa Bay Buccaneers,Washington Commanders,37,20,,,,1.53,1.5,1.61,1.53,2.6,2.4,2.65,2.6,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,40.5,40.5,43.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,TAMPABAYBUCCANEERS,WASHINGTONCOMMANDERS
2024,Los Angeles Chargers,Las Vegas Raiders,22,10,,,,1.65,1.54,1.65,1.63,2.3,2.3,2.55,2.35,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,42.5,39.5,43.5,40.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LOSANGELESCHARGERS,LASVEGASRAIDERS
2024,Seattle Seahawks,Denver Broncos,26,20,,,,1.43,1.38,1.44,1.38,2.9,2.85,3.1,3.1,-5.0,-6.0,-5.0,-6.0,5.0,5.0,6.0,6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.0,41.5,42.0,42.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SEATTLESEAHAWKS,DENVERBRONCOS
2024,Atlanta Falcons,Pittsburgh Steelers,10,18,,,,1.67,1.53,1.74,1.53,2.25,2.15,2.6,2.6,-3.0,-3.5,-2.5,-3.5,3.0,2.5,3.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,41.0,43.0,42.0,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,,PITTSBURGHSTEELERS,ATLANTAFALCONS
2024,Buffalo Bills,Arizona Cardinals,34,28,,,,1.29,1.29,1.38,1.33,3.75,3.1,3.75,3.4,-7.0,-7.0,-5.5,-6.5,7.0,5.5,7.0,6.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,47.5,46.5,48.0,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BUFFALOBILLS,ARIZONACARDINALS
2024,Chicago Bears,Tennessee Titans,24,17,,,,1.43,1.43,1.53,1.5,2.9,2.6,2.9,2.65,-5.0,-5.0,-3.5,-4.0,5.0,3.5,5.0,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,43.5,45.5,44.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,CHICAGOBEARS,TENNESSEETITANS
2024,Cincinnati Bengals,New England Patriots,10,16,,,,1.25,1.22,1.26,1.25,4.2,4.0,4.5,4.2,-7.5,-9.5,-7.5,-8.0,7.5,7.5,9.5,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,43.0,41.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWENGLANDPATRIOTS,CINCINNATIBENGALS
2024,Indianapolis Colts,Houston Texans,27,29,,,,2.0,2.0,2.35,2.3,1.83,1.63,1.83,1.65,1.5,1.5,3.0,3.0,-1.5,-3.0,-1.5,-3.0,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,47.5,47.5,49.0,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,HOUSTONTEXANS,INDIANAPOLISCOLTS
2024,Miami Dolphins,Jacksonville Jaguars,20,17,,,,1.61,1.56,1.61,1.56,2.4,2.4,2.5,2.5,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,49.5,48.5,49.5,49.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,MIAMIDOLPHINS,JACKSONVILLEJAGUARS
2024,New Orleans Saints,Carolina Panthers,47,10,,,,1.48,1.44,1.5,1.49,2.75,2.65,2.85,2.7,-4.5,-5.0,-4.0,-4.0,4.5,4.0,5.0,4.0,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,39.5,39.5,42.0,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWORLEANSSAINTS,CAROLINAPANTHERS
2024,New York Giants,Minnesota Vikings,6,28,,,,1.91,1.87,2.05,2.05,1.91,1.8,1.95,1.8,-1.0,-1.0,1.5,1.5,1.0,-1.5,1.0,-1.5,1.95,1.91,1.91,1.91,1.87,1.91,1.91,1.91,40.5,40.5,41.5,41.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,MINNESOTAVIKINGS,NEWYORKGIANTS
2024,Philadelphia Eagles,Green Bay Packers,34,29,,,Y,1.83,1.67,1.83,1.77,2.0,2.0,2.25,2.1,-1.5,-2.5,-1.5,-2.0,1.5,1.5,2.5,2.0,1.91,1.83,1.95,1.91,1.91,1.87,2.0,1.91,50.5,48.5,50.5,49.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,Played at Neo Quimica Arena in São Paulo,PHILADELPHIAEAGLES,GREENBAYPACKERS
2024,Kansas City Chiefs,Baltimore Ravens,27,20,,,,1.65,1.65,1.67,1.67,2.3,2.25,2.3,2.25,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.83,1.91,1.87,2.0,2.0,1.95,1.91,1.83,47.5,46.0,47.5,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,BALTIMORERAVENS
2023,Kansas City Chiefs,San Francisco 49ers,25,22,Y,Y,Y,2.0,1.95,2.1,2.1,1.83,1.77,1.87,1.77,1.5,1.0,2.0,2.0,-1.5,-2.0,-1.0,-2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,47.0,47.5,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,SANFRANCISCO49ERS
2023,San Francisco 49ers,Detroit Lions,34,31,,Y,,1.32,1.26,1.33,1.26,3.5,3.4,4.0,4.0,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.95,1.91,2.0,1.91,1.87,1.83,1.91,1.91,51.5,51.0,53.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SANFRANCISCO49ERS,DETROITLIONS
2023,Baltimore Ravens,Kansas City Chiefs,10,17,,Y,,1.59,1.44,1.59,1.44,2.45,2.45,2.85,2.85,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,2.0,1.91,2.0,1.91,1.83,1.83,1.91,1.91,44.5,44.0,44.5,44.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,BALTIMORERAVENS
2023,Buffalo Bills,Kansas City Chiefs,24,27,,Y,,1.71,1.67,1.71,1.67,2.2,2.2,2.25,2.25,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.87,1.83,1.87,1.87,1.95,1.95,2.0,1.95,46.0,45.5,46.5,46.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,BUFFALOBILLS
2023,Detroit Lions,Tampa Bay Buccaneers,31,23,,Y,,1.4,1.33,1.4,1.36,3.05,3.05,3.4,3.3,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.87,1.91,1.87,1.87,1.95,1.95,1.91,1.95,48.5,48.5,50.0,49.5,1.87,1.87,1.91,1.91,1.95,1.91,1.91,1.91,,DETROITLIONS,TAMPABAYBUCCANEERS
2023,San Francisco 49ers,Green Bay Packers,24,21,,Y,,1.2,1.19,1.22,1.2,4.75,4.5,4.9,4.75,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.87,1.87,1.91,1.87,1.95,1.91,1.95,1.95,48.5,48.5,50.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SANFRANCISCO49ERS,GREENBAYPACKERS
2023,Baltimore Ravens,Houston Texans,34,10,,Y,,1.22,1.2,1.24,1.2,4.5,4.25,4.75,4.75,-9.5,-10.0,-9.0,-10.0,9.5,9.0,10.0,10.0,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,46.0,43.5,46.0,44.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BALTIMORERAVENS,HOUSTONTEXANS
